DEBUG 2020-09-12 05:07:25,172 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2020-09-13 00:26:35,333 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Roles.Dto.PermissionDto
DEBUG 2020-09-13 00:26:35,333 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.CreateTenantDto
DEBUG 2020-09-13 00:26:35,333 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.TenantDto
DEBUG 2020-09-13 00:26:35,333 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.GetSingleCmsContentOutput
DEBUG 2020-09-13 00:26:35,333 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.ListAllCmsContentDto
INFO  2020-09-13 00:26:40,204 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2020-09-13 00:26:40,982 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Basim E\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2020-09-13 00:26:41,101 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2020-09-13 00:26:41,281 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-13 00:26:46,990 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Index() on controller Ideas.Web.Host.Controllers.HomeController (Ideas.Web.Host).
INFO  2020-09-13 00:26:48,921 [5    ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2020-09-13 00:26:48,934 [5    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host) in 1934.5051ms
INFO  2020-09-13 00:26:48,937 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-13 00:26:48,970 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 00:26:48,972 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 7869.2493ms 302 
INFO  2020-09-13 00:26:49,095 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 128.8795ms 200 text/html;charset=utf-8
INFO  2020-09-13 00:26:49,263 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 00:26:49,359 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 00:26:49,602 [4    ] uthentication.JwtBearer.JwtBearerHandler - Failed to validate the token.
Microsoft.IdentityModel.Tokens.SecurityTokenInvalidSignatureException: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateSignature(String token, TokenValidationParameters validationParameters)
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateToken(String token, TokenValidationParameters validationParameters, SecurityToken& validatedToken)
   at Microsoft.AspNetCore.Authentication.JwtBearer.JwtBearerHandler.HandleAuthenticateAsync()
INFO  2020-09-13 00:26:49,602 [5    ] uthentication.JwtBearer.JwtBearerHandler - Failed to validate the token.
Microsoft.IdentityModel.Tokens.SecurityTokenInvalidSignatureException: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateSignature(String token, TokenValidationParameters validationParameters)
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateToken(String token, TokenValidationParameters validationParameters, SecurityToken& validatedToken)
   at Microsoft.AspNetCore.Authentication.JwtBearer.JwtBearerHandler.HandleAuthenticateAsync()
INFO  2020-09-13 00:26:49,620 [4    ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
INFO  2020-09-13 00:26:49,620 [5    ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
INFO  2020-09-13 00:26:49,626 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:26:49,646 [5    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 00:26:49,706 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:26:49,850 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 199.7308ms
INFO  2020-09-13 00:26:49,854 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:26:49,858 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 594.5777ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:26:49,940 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 573.0982ms 200 application/json;charset=utf-8
INFO  2020-09-13 00:27:30,302 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/CmsContent/InsertOrUpdateCMSContent application/json-patch+json 43
INFO  2020-09-13 00:27:30,310 [4    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-13 00:27:30,313 [4    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-13 00:27:30,323 [4    ] uthentication.JwtBearer.JwtBearerHandler - Failed to validate the token.
Microsoft.IdentityModel.Tokens.SecurityTokenInvalidSignatureException: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateSignature(String token, TokenValidationParameters validationParameters)
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateToken(String token, TokenValidationParameters validationParameters, SecurityToken& validatedToken)
   at Microsoft.AspNetCore.Authentication.JwtBearer.JwtBearerHandler.HandleAuthenticateAsync()
INFO  2020-09-13 00:27:30,327 [4    ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
INFO  2020-09-13 00:27:30,332 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Cms.CmsContentAppService.InsertOrUpdateCMSContent (Ideas.Application)'
INFO  2020-09-13 00:27:30,375 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "InsertOrUpdateCMSContent", controller = "CmsContent"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Cms.Dtos.GetSingleCmsContentOutput] InsertOrUpdateCMSContent(Ideas.Cms.Dtos.InsertOrUpdateCmsInput) on controller Ideas.Cms.CmsContentAppService (Ideas.Application).
DEBUG 2020-09-13 00:41:02,544 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2020-09-13 00:41:03,695 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2020-09-13 00:41:03,723 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.Web.Host.Startup.IdeasWebHostModule, Ideas.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,727 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasWebCoreModule, Ideas.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,727 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasApplicationModule, Ideas.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,728 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasCoreModule, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,728 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,729 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,729 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,729 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,730 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.EntityFrameworkCore.IdeasEntityFrameworkModule, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,731 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,731 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,731 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,732 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,732 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,732 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:03,738 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2020-09-13 00:41:03,965 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:41:03,965 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:41:03,965 [1    ] o.Configuration.LanguageManagementConfig - Converted Ideas (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:41:03,965 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:41:05,776 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Ideas.EntityFrameworkCore.IdeasDbContext, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:41:08,934 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2020-09-13 00:41:09,145 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2020-09-13 00:41:09,190 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2020-09-13 00:41:09,227 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Ideas
DEBUG 2020-09-13 00:41:09,237 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2020-09-13 00:41:09,671 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
DEBUG 2020-09-13 00:41:09,910 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[Ideas.MultiTenancy.Tenant, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[Ideas.Authorization.Users.User, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2020-09-13 00:41:10,047 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2020-09-13 00:41:10,047 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2020-09-13 00:41:10,075 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.CreateUserDto
DEBUG 2020-09-13 00:41:10,076 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.UserDto
DEBUG 2020-09-13 00:41:10,077 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.TenantLoginInfoDto
DEBUG 2020-09-13 00:41:10,077 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.UserLoginInfoDto
DEBUG 2020-09-13 00:41:10,077 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Roles.Dto.PermissionDto
DEBUG 2020-09-13 00:41:10,077 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.CreateTenantDto
DEBUG 2020-09-13 00:41:10,077 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.MultiTenancy.Dto.TenantDto
DEBUG 2020-09-13 00:41:10,078 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.GetSingleCmsContentOutput
DEBUG 2020-09-13 00:41:10,078 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Cms.Dtos.ListAllCmsContentDto
INFO  2020-09-13 00:41:18,216 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2020-09-13 00:41:19,538 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Basim E\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2020-09-13 00:41:20,086 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2020-09-13 00:41:20,447 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-13 00:41:26,967 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Index() on controller Ideas.Web.Host.Controllers.HomeController (Ideas.Web.Host).
INFO  2020-09-13 00:41:29,387 [10   ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2020-09-13 00:41:29,408 [10   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host) in 2423.5552ms
INFO  2020-09-13 00:41:29,415 [10   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.HomeController.Index (Ideas.Web.Host)'
INFO  2020-09-13 00:41:29,493 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 00:41:29,496 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 9412.8626ms 302 
INFO  2020-09-13 00:41:29,793 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 300.087ms 200 text/html;charset=utf-8
INFO  2020-09-13 00:41:30,252 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 00:41:30,391 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
